datetime,count
2012-07-21 14:00:00,479.2247314453125
2012-07-21 15:00:00,262.331298828125
2012-07-21 16:00:00,286.9234313964844
2012-07-21 17:00:00,265.97430419921875
2012-07-21 18:00:00,293.8728332519531
2012-07-21 19:00:00,260.8363037109375
2012-07-21 20:00:00,164.00436401367188
2012-07-21 21:00:00,194.24461364746094
2012-07-21 22:00:00,172.86544799804688
2012-07-21 23:00:00,140.7271270751953
2012-07-22 00:00:00,125.76553344726562
2012-07-22 01:00:00,97.24115753173828
2012-07-22 02:00:00,70.75636291503906
2012-07-22 03:00:00,31.377031326293945
2012-07-22 04:00:00,13.518411636352539
2012-07-22 05:00:00,11.312884330749512
2012-07-22 06:00:00,16.857147216796875
2012-07-22 07:00:00,62.23585891723633
2012-07-22 08:00:00,139.3430938720703
2012-07-22 09:00:00,253.14321899414062
2012-07-22 10:00:00,364.5370178222656
2012-07-22 11:00:00,424.66064453125
2012-07-22 12:00:00,481.2067565917969
2012-07-22 13:00:00,493.2144470214844
2012-07-22 14:00:00,481.1070251464844
2012-07-22 15:00:00,481.2537536621094
2012-07-22 16:00:00,451.9457702636719
2012-07-22 17:00:00,433.522705078125
2012-07-22 18:00:00,406.706787109375
2012-07-22 19:00:00,346.82659912109375
2012-07-22 20:00:00,278.73699951171875
2012-07-22 21:00:00,197.69386291503906
2012-07-22 22:00:00,153.92288208007812
2012-07-22 23:00:00,100.08882904052734
2012-07-23 00:00:00,39.01068878173828
2012-07-23 01:00:00,16.630084991455078
2012-07-23 02:00:00,7.694283962249756
2012-07-23 03:00:00,7.547244071960449
2012-07-23 04:00:00,8.138455390930176
2012-07-23 05:00:00,23.680227279663086
2012-07-23 06:00:00,152.95790100097656
2012-07-23 07:00:00,433.20697021484375
2012-07-23 08:00:00,619.49267578125
2012-07-23 09:00:00,325.64569091796875
2012-07-23 10:00:00,198.00099182128906
2012-07-23 11:00:00,221.81117248535156
2012-07-23 12:00:00,267.63482666015625
2012-07-23 13:00:00,265.5980529785156
2012-07-23 14:00:00,252.03131103515625
2012-07-23 15:00:00,260.6712951660156
2012-07-23 16:00:00,385.8773193359375
2012-07-23 17:00:00,777.5005493164062
2012-07-23 18:00:00,759.0728149414062
2012-07-23 19:00:00,572.677978515625
2012-07-23 20:00:00,403.84967041015625
2012-07-23 21:00:00,308.9832763671875
2012-07-23 22:00:00,209.1522216796875
2012-07-23 23:00:00,118.75577545166016
2012-07-24 00:00:00,42.537933349609375
2012-07-24 01:00:00,19.59935760498047
2012-07-24 02:00:00,9.059427261352539
2012-07-24 03:00:00,8.86989688873291
2012-07-24 04:00:00,9.092687606811523
2012-07-24 05:00:00,31.82077407836914
2012-07-24 06:00:00,165.08462524414062
2012-07-24 07:00:00,477.275146484375
2012-07-24 08:00:00,653.3111572265625
2012-07-24 09:00:00,310.3582458496094
2012-07-24 10:00:00,189.09703063964844
2012-07-24 11:00:00,214.21263122558594
2012-07-24 12:00:00,263.412109375
2012-07-24 13:00:00,258.1741027832031
2012-07-24 14:00:00,250.4648895263672
2012-07-24 15:00:00,261.9057312011719
2012-07-24 16:00:00,384.2665710449219
2012-07-24 17:00:00,782.0493774414062
2012-07-24 18:00:00,727.8043212890625
2012-07-24 19:00:00,584.9361572265625
2012-07-24 20:00:00,403.6363525390625
2012-07-24 21:00:00,317.69171142578125
2012-07-24 22:00:00,224.53680419921875
2012-07-24 23:00:00,140.48876953125
2012-07-25 00:00:00,52.907344818115234
2012-07-25 01:00:00,24.335161209106445
2012-07-25 02:00:00,14.404770851135254
2012-07-25 03:00:00,12.484257698059082
2012-07-25 04:00:00,12.583850860595703
2012-07-25 05:00:00,36.95866012573242
2012-07-25 06:00:00,173.10369873046875
2012-07-25 07:00:00,478.99847412109375
2012-07-25 08:00:00,667.7672729492188
2012-07-25 09:00:00,363.06414794921875
2012-07-25 10:00:00,211.78054809570312
2012-07-25 11:00:00,233.2670135498047
2012-07-25 12:00:00,295.4884948730469
2012-07-25 13:00:00,284.5884704589844
2012-07-25 14:00:00,254.5945281982422
2012-07-25 15:00:00,280.2945861816406
2012-07-25 16:00:00,410.33819580078125
2012-07-25 17:00:00,803.382080078125
2012-07-25 18:00:00,802.1070556640625
2012-07-25 19:00:00,608.7166137695312
2012-07-25 20:00:00,449.9989929199219
2012-07-25 21:00:00,352.4816589355469
2012-07-25 22:00:00,257.9658508300781
2012-07-25 23:00:00,162.1681671142578
2012-07-26 00:00:00,56.55558395385742
2012-07-26 01:00:00,24.091415405273438
2012-07-26 02:00:00,10.009992599487305
2012-07-26 03:00:00,10.390660285949707
2012-07-26 04:00:00,11.288592338562012
2012-07-26 05:00:00,36.89342498779297
2012-07-26 06:00:00,167.39920043945312
2012-07-26 07:00:00,473.1907043457031
2012-07-26 08:00:00,669.607421875
2012-07-26 09:00:00,336.436767578125
2012-07-26 10:00:00,190.9518585205078
2012-07-26 11:00:00,209.8135986328125
2012-07-26 12:00:00,253.77670288085938
2012-07-26 13:00:00,229.1343994140625
2012-07-26 14:00:00,203.8207550048828
2012-07-26 15:00:00,218.60655212402344
2012-07-26 16:00:00,307.1717529296875
2012-07-26 17:00:00,680.6309814453125
2012-07-26 18:00:00,670.8671875
2012-07-26 19:00:00,478.8444519042969
2012-07-26 20:00:00,404.869140625
2012-07-26 21:00:00,327.0016174316406
2012-07-26 22:00:00,255.43618774414062
2012-07-26 23:00:00,170.48341369628906
2012-07-27 00:00:00,67.03119659423828
2012-07-27 01:00:00,31.7049617767334
2012-07-27 02:00:00,13.760480880737305
2012-07-27 03:00:00,10.262849807739258
2012-07-27 04:00:00,11.337848663330078
2012-07-27 05:00:00,28.53378677368164
2012-07-27 06:00:00,158.46046447753906
2012-07-27 07:00:00,422.32745361328125
2012-07-27 08:00:00,607.2332763671875
2012-07-27 09:00:00,326.8563232421875
2012-07-27 10:00:00,227.1029052734375
2012-07-27 11:00:00,256.16937255859375
2012-07-27 12:00:00,309.74273681640625
2012-07-27 13:00:00,317.2843322753906
2012-07-27 14:00:00,297.2401123046875
2012-07-27 15:00:00,319.5300598144531
2012-07-27 16:00:00,435.2128601074219
2012-07-27 17:00:00,697.4569091796875
2012-07-27 18:00:00,667.1639404296875
2012-07-27 19:00:00,482.885009765625
2012-07-27 20:00:00,369.9364318847656
2012-07-27 21:00:00,296.84869384765625
2012-07-27 22:00:00,251.4607696533203
2012-07-27 23:00:00,182.5057373046875
2012-07-28 00:00:00,144.28700256347656
2012-07-28 01:00:00,104.10943603515625
2012-07-28 02:00:00,70.54910278320312
2012-07-28 03:00:00,33.562591552734375
2012-07-28 04:00:00,20.364572525024414
2012-07-28 05:00:00,20.745662689208984
2012-07-28 06:00:00,33.99417495727539
2012-07-28 07:00:00,88.93964385986328
2012-07-28 08:00:00,190.77674865722656
2012-07-28 09:00:00,295.7261047363281
2012-07-28 10:00:00,401.2591857910156
2012-07-28 11:00:00,484.0181884765625
2012-07-28 12:00:00,538.4964599609375
2012-07-28 13:00:00,517.4636840820312
2012-07-28 14:00:00,528.0036010742188
2012-07-28 15:00:00,509.5738830566406
2012-07-28 16:00:00,497.5872497558594
2012-07-28 17:00:00,536.4903564453125
2012-07-28 18:00:00,491.6019287109375
2012-07-28 19:00:00,308.8896789550781
2012-07-28 20:00:00,292.0841064453125
2012-07-28 21:00:00,274.56103515625
2012-07-28 22:00:00,239.1717529296875
2012-07-28 23:00:00,186.9068145751953
2012-07-29 00:00:00,131.06631469726562
2012-07-29 01:00:00,103.26197814941406
2012-07-29 02:00:00,76.2553939819336
2012-07-29 03:00:00,35.19571304321289
2012-07-29 04:00:00,15.584240913391113
2012-07-29 05:00:00,12.542709350585938
2012-07-29 06:00:00,20.20522117614746
2012-07-29 07:00:00,64.70878601074219
2012-07-29 08:00:00,149.11009216308594
2012-07-29 09:00:00,252.03955078125
2012-07-29 10:00:00,377.2582092285156
2012-07-29 11:00:00,439.7489318847656
2012-07-29 12:00:00,507.9915466308594
2012-07-29 13:00:00,488.0191955566406
2012-07-29 14:00:00,492.7412414550781
2012-07-29 15:00:00,510.44403076171875
2012-07-29 16:00:00,488.1836242675781
2012-07-29 17:00:00,489.9752502441406
2012-07-29 18:00:00,455.9624938964844
2012-07-29 19:00:00,373.3783874511719
2012-07-29 20:00:00,289.0252990722656
2012-07-29 21:00:00,214.2338104248047
2012-07-29 22:00:00,156.36044311523438
2012-07-29 23:00:00,99.8065185546875
2012-07-30 00:00:00,41.209251403808594
2012-07-30 01:00:00,16.84341049194336
2012-07-30 02:00:00,8.834189414978027
2012-07-30 03:00:00,8.020310401916504
2012-07-30 04:00:00,9.857000350952148
2012-07-30 05:00:00,28.108783721923828
2012-07-30 06:00:00,153.30775451660156
2012-07-30 07:00:00,437.3471984863281
2012-07-30 08:00:00,628.190185546875
2012-07-30 09:00:00,326.4480895996094
2012-07-30 10:00:00,197.883544921875
2012-07-30 11:00:00,220.75637817382812
2012-07-30 12:00:00,263.180419921875
2012-07-30 13:00:00,261.5816955566406
2012-07-30 14:00:00,251.0404815673828
2012-07-30 15:00:00,258.6385498046875
2012-07-30 16:00:00,386.8759460449219
2012-07-30 17:00:00,772.0396118164062
2012-07-30 18:00:00,723.9883422851562
2012-07-30 19:00:00,566.005859375
2012-07-30 20:00:00,382.759521484375
2012-07-30 21:00:00,280.1129455566406
2012-07-30 22:00:00,183.2279815673828
2012-07-30 23:00:00,109.39219665527344
2012-07-31 00:00:00,41.93787384033203
2012-07-31 01:00:00,17.576820373535156
2012-07-31 02:00:00,8.886104583740234
2012-07-31 03:00:00,8.80069351196289
2012-07-31 04:00:00,9.982821464538574
2012-07-31 05:00:00,32.52219009399414
2012-07-31 06:00:00,161.62379455566406
2012-07-31 07:00:00,427.454345703125
2012-07-31 08:00:00,655.6183471679688
2012-07-31 09:00:00,331.28680419921875
2012-07-31 10:00:00,194.97088623046875
2012-07-31 11:00:00,218.47232055664062
2012-07-31 12:00:00,263.8970031738281
2012-07-31 13:00:00,259.0069580078125
2012-07-31 14:00:00,249.32843017578125
2012-07-31 15:00:00,259.84210205078125
2012-07-31 16:00:00,381.3279113769531
2012-07-31 17:00:00,778.7001342773438
2012-07-31 18:00:00,783.7241821289062
2012-07-31 19:00:00,517.8641357421875
2012-07-31 20:00:00,331.3604736328125
2012-07-31 21:00:00,308.2044677734375
2012-07-31 22:00:00,211.00848388671875
2012-07-31 23:00:00,110.35874938964844
2012-08-20 00:00:00,37.02558898925781
2012-08-20 01:00:00,17.570158004760742
2012-08-20 02:00:00,8.67630386352539
2012-08-20 03:00:00,7.814260482788086
2012-08-20 04:00:00,8.795097351074219
2012-08-20 05:00:00,26.677919387817383
2012-08-20 06:00:00,154.65359497070312
2012-08-20 07:00:00,442.64794921875
2012-08-20 08:00:00,672.2040405273438
2012-08-20 09:00:00,330.6712951660156
2012-08-20 10:00:00,197.2059783935547
2012-08-20 11:00:00,230.72784423828125
2012-08-20 12:00:00,282.72119140625
2012-08-20 13:00:00,280.09307861328125
2012-08-20 14:00:00,269.5646667480469
2012-08-20 15:00:00,283.7683410644531
2012-08-20 16:00:00,423.0677795410156
2012-08-20 17:00:00,831.4747314453125
2012-08-20 18:00:00,568.4619140625
2012-08-20 19:00:00,400.4404296875
2012-08-20 20:00:00,244.2347412109375
2012-08-20 21:00:00,216.13319396972656
2012-08-20 22:00:00,125.9129867553711
2012-08-20 23:00:00,79.28370666503906
2012-08-21 00:00:00,38.099082946777344
2012-08-21 01:00:00,15.471840858459473
2012-08-21 02:00:00,7.429337024688721
2012-08-21 03:00:00,7.92551326751709
2012-08-21 04:00:00,8.446170806884766
2012-08-21 05:00:00,32.74381637573242
2012-08-21 06:00:00,163.2067413330078
2012-08-21 07:00:00,488.6797790527344
2012-08-21 08:00:00,694.22705078125
2012-08-21 09:00:00,336.7154235839844
2012-08-21 10:00:00,209.68804931640625
2012-08-21 11:00:00,237.60398864746094
2012-08-21 12:00:00,300.4973449707031
2012-08-21 13:00:00,292.27532958984375
2012-08-21 14:00:00,282.1277770996094
2012-08-21 15:00:00,296.5960998535156
2012-08-21 16:00:00,447.2851867675781
2012-08-21 17:00:00,846.201171875
2012-08-21 18:00:00,846.4650268554688
2012-08-21 19:00:00,444.2226257324219
2012-08-21 20:00:00,406.6927795410156
2012-08-21 21:00:00,308.20391845703125
2012-08-21 22:00:00,192.79872131347656
2012-08-21 23:00:00,107.0859146118164
2012-08-22 00:00:00,45.371315002441406
2012-08-22 01:00:00,21.749305725097656
2012-08-22 02:00:00,10.282739639282227
2012-08-22 03:00:00,9.840597152709961
2012-08-22 04:00:00,9.551968574523926
2012-08-22 05:00:00,36.63329315185547
2012-08-22 06:00:00,170.45726013183594
2012-08-22 07:00:00,489.3689880371094
2012-08-22 08:00:00,701.328857421875
2012-08-22 09:00:00,351.9312744140625
2012-08-22 10:00:00,212.03253173828125
2012-08-22 11:00:00,233.8175048828125
2012-08-22 12:00:00,294.9149475097656
2012-08-22 13:00:00,288.7804870605469
2012-08-22 14:00:00,267.4763488769531
2012-08-22 15:00:00,283.2415771484375
2012-08-22 16:00:00,401.3561706542969
2012-08-22 17:00:00,795.7117309570312
2012-08-22 18:00:00,777.6268920898438
2012-08-22 19:00:00,487.8454284667969
2012-08-22 20:00:00,411.46185302734375
2012-08-22 21:00:00,322.02972412109375
2012-08-22 22:00:00,241.95472717285156
2012-08-22 23:00:00,131.8456268310547
2012-08-23 00:00:00,52.618797302246094
2012-08-23 01:00:00,20.738759994506836
2012-08-23 02:00:00,9.23023796081543
2012-08-23 03:00:00,9.244699478149414
2012-08-23 04:00:00,9.725871086120605
2012-08-23 05:00:00,34.10678482055664
2012-08-23 06:00:00,159.19412231445312
2012-08-23 07:00:00,439.696533203125
2012-08-23 08:00:00,692.3695068359375
2012-08-23 09:00:00,344.9703369140625
2012-08-23 10:00:00,208.8043212890625
2012-08-23 11:00:00,233.3624267578125
2012-08-23 12:00:00,290.2099914550781
2012-08-23 13:00:00,282.9874267578125
2012-08-23 14:00:00,261.3330078125
2012-08-23 15:00:00,276.7172546386719
2012-08-23 16:00:00,430.7212829589844
2012-08-23 17:00:00,844.8472290039062
2012-08-23 18:00:00,843.94921875
2012-08-23 19:00:00,607.0772094726562
2012-08-23 20:00:00,436.3281555175781
2012-08-23 21:00:00,339.720703125
2012-08-23 22:00:00,240.16966247558594
2012-08-23 23:00:00,168.73184204101562
2012-08-24 00:00:00,67.0868911743164
2012-08-24 01:00:00,30.417158126831055
2012-08-24 02:00:00,18.428735733032227
2012-08-24 03:00:00,10.008750915527344
2012-08-24 04:00:00,12.183416366577148
2012-08-24 05:00:00,33.45555114746094
2012-08-24 06:00:00,152.70091247558594
2012-08-24 07:00:00,415.2290344238281
2012-08-24 08:00:00,632.6250610351562
2012-08-24 09:00:00,359.12518310546875
2012-08-24 10:00:00,254.50607299804688
2012-08-24 11:00:00,281.2586975097656
2012-08-24 12:00:00,341.8640441894531
2012-08-24 13:00:00,339.638916015625
2012-08-24 14:00:00,327.2203674316406
2012-08-24 15:00:00,348.2798767089844
2012-08-24 16:00:00,470.11932373046875
2012-08-24 17:00:00,780.34423828125
2012-08-24 18:00:00,698.6362915039062
2012-08-24 19:00:00,493.0073547363281
2012-08-24 20:00:00,366.0102844238281
2012-08-24 21:00:00,285.5941467285156
2012-08-24 22:00:00,239.896484375
2012-08-24 23:00:00,186.6187286376953
2012-08-25 00:00:00,145.64268493652344
2012-08-25 01:00:00,107.08006286621094
2012-08-25 02:00:00,75.54095458984375
2012-08-25 03:00:00,35.543968200683594
2012-08-25 04:00:00,25.059885025024414
2012-08-25 05:00:00,20.7315616607666
2012-08-25 06:00:00,30.23984146118164
2012-08-25 07:00:00,86.8597412109375
2012-08-25 08:00:00,185.2960662841797
2012-08-25 09:00:00,295.2860412597656
2012-08-25 10:00:00,409.26104736328125
2012-08-25 11:00:00,493.0166015625
2012-08-25 12:00:00,415.7822265625
2012-08-25 13:00:00,599.4945068359375
2012-08-25 14:00:00,395.37335205078125
2012-08-25 15:00:00,530.4478759765625
2012-08-25 16:00:00,490.1183776855469
2012-08-25 17:00:00,449.5173034667969
2012-08-25 18:00:00,421.5960693359375
2012-08-25 19:00:00,287.4200439453125
2012-08-25 20:00:00,167.17526245117188
2012-08-25 21:00:00,221.13092041015625
2012-08-25 22:00:00,189.6279754638672
2012-08-25 23:00:00,145.4759063720703
2012-08-26 00:00:00,130.10223388671875
2012-08-26 01:00:00,102.50711059570312
2012-08-26 02:00:00,70.02307891845703
2012-08-26 03:00:00,29.422592163085938
2012-08-26 04:00:00,12.088175773620605
2012-08-26 05:00:00,11.562747955322266
2012-08-26 06:00:00,17.994226455688477
2012-08-26 07:00:00,65.50228881835938
2012-08-26 08:00:00,139.80992126464844
2012-08-26 09:00:00,238.1457977294922
2012-08-26 10:00:00,369.2746276855469
2012-08-26 11:00:00,423.5340881347656
2012-08-26 12:00:00,303.3434143066406
2012-08-26 13:00:00,276.04058837890625
2012-08-26 14:00:00,456.850341796875
2012-08-26 15:00:00,185.1817169189453
2012-08-26 16:00:00,259.6375732421875
2012-08-26 17:00:00,299.8882751464844
2012-08-26 18:00:00,262.9665832519531
2012-08-26 19:00:00,201.57765197753906
2012-08-26 20:00:00,187.9596710205078
2012-08-26 21:00:00,159.89878845214844
2012-08-26 22:00:00,117.88577270507812
2012-08-26 23:00:00,81.88863372802734
2012-08-27 00:00:00,39.63996887207031
2012-08-27 01:00:00,16.98834228515625
2012-08-27 02:00:00,8.351913452148438
2012-08-27 03:00:00,8.305556297302246
2012-08-27 04:00:00,9.84462833404541
2012-08-27 05:00:00,27.46498680114746
2012-08-27 06:00:00,153.409912109375
2012-08-27 07:00:00,416.4450988769531
2012-08-27 08:00:00,583.5650634765625
2012-08-27 09:00:00,296.0398864746094
2012-08-27 10:00:00,187.60595703125
2012-08-27 11:00:00,222.92822265625
2012-08-27 12:00:00,270.2686462402344
2012-08-27 13:00:00,271.8950500488281
2012-08-27 14:00:00,257.225341796875
2012-08-27 15:00:00,270.3983154296875
2012-08-27 16:00:00,410.1180725097656
2012-08-27 17:00:00,830.904052734375
2012-08-27 18:00:00,827.089599609375
2012-08-27 19:00:00,535.6339111328125
2012-08-27 20:00:00,397.2966003417969
2012-08-27 21:00:00,268.6230773925781
2012-08-27 22:00:00,171.50283813476562
2012-08-27 23:00:00,100.2620849609375
2012-08-28 00:00:00,38.40025329589844
2012-08-28 01:00:00,17.29366683959961
2012-08-28 02:00:00,8.145773887634277
2012-08-28 03:00:00,8.716970443725586
2012-08-28 04:00:00,9.127375602722168
2012-08-28 05:00:00,29.074859619140625
2012-08-28 06:00:00,154.27272033691406
2012-08-28 07:00:00,431.99298095703125
2012-08-28 08:00:00,570.9408569335938
2012-08-28 09:00:00,329.01519775390625
2012-08-28 10:00:00,200.58700561523438
2012-08-28 11:00:00,224.13143920898438
2012-08-28 12:00:00,280.6966552734375
2012-08-28 13:00:00,278.98681640625
2012-08-28 14:00:00,255.4655303955078
2012-08-28 15:00:00,277.34442138671875
2012-08-28 16:00:00,412.1144714355469
2012-08-28 17:00:00,836.8777465820312
2012-08-28 18:00:00,838.2670288085938
2012-08-28 19:00:00,601.4896240234375
2012-08-28 20:00:00,433.87896728515625
2012-08-28 21:00:00,326.3060302734375
2012-08-28 22:00:00,232.2666778564453
2012-08-28 23:00:00,156.7368621826172
2012-08-29 00:00:00,53.69145202636719
2012-08-29 01:00:00,21.573057174682617
2012-08-29 02:00:00,10.647232055664062
2012-08-29 03:00:00,10.520577430725098
2012-08-29 04:00:00,11.073675155639648
2012-08-29 05:00:00,37.32542037963867
2012-08-29 06:00:00,170.56753540039062
2012-08-29 07:00:00,478.6717529296875
2012-08-29 08:00:00,685.6089477539062
2012-08-29 09:00:00,355.9359436035156
2012-08-29 10:00:00,214.70379638671875
2012-08-29 11:00:00,237.46522521972656
2012-08-29 12:00:00,289.8524169921875
2012-08-29 13:00:00,289.1856689453125
2012-08-29 14:00:00,270.0179443359375
2012-08-29 15:00:00,284.9281921386719
2012-08-29 16:00:00,437.2479248046875
2012-08-29 17:00:00,843.633544921875
2012-08-29 18:00:00,843.5615844726562
2012-08-29 19:00:00,602.759521484375
2012-08-29 20:00:00,432.38531494140625
2012-08-29 21:00:00,347.5869140625
2012-08-29 22:00:00,259.2626647949219
2012-08-29 23:00:00,167.31768798828125
2012-08-30 00:00:00,51.52156066894531
2012-08-30 01:00:00,24.347164154052734
2012-08-30 02:00:00,10.626538276672363
2012-08-30 03:00:00,10.343522071838379
2012-08-30 04:00:00,12.452496528625488
2012-08-30 05:00:00,36.99933624267578
2012-08-30 06:00:00,164.85867309570312
2012-08-30 07:00:00,471.57586669921875
2012-08-30 08:00:00,683.4956665039062
2012-08-30 09:00:00,348.3704833984375
2012-08-30 10:00:00,212.81878662109375
2012-08-30 11:00:00,236.18978881835938
2012-08-30 12:00:00,290.76947021484375
2012-08-30 13:00:00,286.9491882324219
2012-08-30 14:00:00,265.95538330078125
2012-08-30 15:00:00,277.0517883300781
2012-08-30 16:00:00,418.2645568847656
2012-08-30 17:00:00,838.1117553710938
2012-08-30 18:00:00,837.4848022460938
2012-08-30 19:00:00,604.6937255859375
2012-08-30 20:00:00,442.438720703125
2012-08-30 21:00:00,333.48388671875
2012-08-30 22:00:00,246.94923400878906
2012-08-30 23:00:00,172.2791290283203
2012-08-31 00:00:00,66.29493713378906
2012-08-31 01:00:00,29.531692504882812
2012-08-31 02:00:00,12.184611320495605
2012-08-31 03:00:00,9.294173240661621
2012-08-31 04:00:00,10.950093269348145
2012-08-31 05:00:00,29.574012756347656
2012-08-31 06:00:00,146.93704223632812
2012-08-31 07:00:00,369.2646179199219
2012-08-31 08:00:00,604.3858032226562
2012-08-31 09:00:00,338.05242919921875
2012-08-31 10:00:00,238.19775390625
2012-08-31 11:00:00,264.4338073730469
2012-08-31 12:00:00,325.30364990234375
2012-08-31 13:00:00,317.89288330078125
2012-08-31 14:00:00,309.3785095214844
2012-08-31 15:00:00,314.5945129394531
2012-08-31 16:00:00,425.98699951171875
2012-08-31 17:00:00,765.9273071289062
2012-08-31 18:00:00,718.5070190429688
2012-08-31 19:00:00,504.9244384765625
2012-08-31 20:00:00,387.0099792480469
2012-08-31 21:00:00,301.52398681640625
2012-08-31 22:00:00,252.8426513671875
2012-08-31 23:00:00,199.7957305908203
2012-09-20 00:00:00,58.544612884521484
2012-09-20 01:00:00,25.140634536743164
2012-09-20 02:00:00,13.623873710632324
2012-09-20 03:00:00,12.387460708618164
2012-09-20 04:00:00,14.064475059509277
2012-09-20 05:00:00,38.31775665283203
2012-09-20 06:00:00,173.84059143066406
2012-09-20 07:00:00,507.0821228027344
2012-09-20 08:00:00,760.661376953125
2012-09-20 09:00:00,370.96490478515625
2012-09-20 10:00:00,232.14767456054688
2012-09-20 11:00:00,257.3422546386719
2012-09-20 12:00:00,306.6519775390625
2012-09-20 13:00:00,305.9244079589844
2012-09-20 14:00:00,293.4860534667969
2012-09-20 15:00:00,311.2020568847656
2012-09-20 16:00:00,466.38726806640625
2012-09-20 17:00:00,863.517578125
2012-09-20 18:00:00,855.3564453125
2012-09-20 19:00:00,612.3754272460938
2012-09-20 20:00:00,411.54339599609375
2012-09-20 21:00:00,313.77325439453125
2012-09-20 22:00:00,230.95651245117188
2012-09-20 23:00:00,165.1439666748047
2012-09-21 00:00:00,69.48341369628906
2012-09-21 01:00:00,35.125518798828125
2012-09-21 02:00:00,17.93387794494629
2012-09-21 03:00:00,14.170812606811523
2012-09-21 04:00:00,15.336461067199707
2012-09-21 05:00:00,37.196868896484375
2012-09-21 06:00:00,164.92088317871094
2012-09-21 07:00:00,450.6662902832031
2012-09-21 08:00:00,686.6054077148438
2012-09-21 09:00:00,364.08428955078125
2012-09-21 10:00:00,276.1865234375
2012-09-21 11:00:00,299.035888671875
2012-09-21 12:00:00,373.51763916015625
2012-09-21 13:00:00,380.9295959472656
2012-09-21 14:00:00,373.4230651855469
2012-09-21 15:00:00,391.3083801269531
2012-09-21 16:00:00,545.21875
2012-09-21 17:00:00,834.7135009765625
2012-09-21 18:00:00,754.7496337890625
2012-09-21 19:00:00,508.0257873535156
2012-09-21 20:00:00,368.9555969238281
2012-09-21 21:00:00,255.3662872314453
2012-09-21 22:00:00,221.40383911132812
2012-09-21 23:00:00,172.10818481445312
2012-09-22 00:00:00,145.12200927734375
2012-09-22 01:00:00,104.44933319091797
2012-09-22 02:00:00,72.01979064941406
2012-09-22 03:00:00,32.593650817871094
2012-09-22 04:00:00,18.8697566986084
2012-09-22 05:00:00,20.796083450317383
2012-09-22 06:00:00,33.3999137878418
2012-09-22 07:00:00,99.39613342285156
2012-09-22 08:00:00,213.64022827148438
2012-09-22 09:00:00,334.6015625
2012-09-22 10:00:00,450.77606201171875
2012-09-22 11:00:00,597.1155395507812
2012-09-22 12:00:00,646.7671508789062
2012-09-22 13:00:00,643.7493896484375
2012-09-22 14:00:00,622.262939453125
2012-09-22 15:00:00,631.2902221679688
2012-09-22 16:00:00,618.5750122070312
2012-09-22 17:00:00,617.3245239257812
2012-09-22 18:00:00,558.3667602539062
2012-09-22 19:00:00,443.55316162109375
2012-09-22 20:00:00,373.2904052734375
2012-09-22 21:00:00,306.3050842285156
2012-09-22 22:00:00,261.798583984375
2012-09-22 23:00:00,215.13966369628906
2012-09-23 00:00:00,150.31527709960938
2012-09-23 01:00:00,110.67056274414062
2012-09-23 02:00:00,81.94454193115234
2012-09-23 03:00:00,36.90114974975586
2012-09-23 04:00:00,27.2938232421875
2012-09-23 05:00:00,24.307064056396484
2012-09-23 06:00:00,26.54524803161621
2012-09-23 07:00:00,75.86416625976562
2012-09-23 08:00:00,159.4871826171875
2012-09-23 09:00:00,295.4013366699219
2012-09-23 10:00:00,423.1787414550781
2012-09-23 11:00:00,515.3209228515625
2012-09-23 12:00:00,604.9427490234375
2012-09-23 13:00:00,652.55126953125
2012-09-23 14:00:00,639.8446655273438
2012-09-23 15:00:00,636.2640991210938
2012-09-23 16:00:00,608.6281127929688
2012-09-23 17:00:00,574.7154541015625
2012-09-23 18:00:00,495.3574523925781
2012-09-23 19:00:00,385.07232666015625
2012-09-23 20:00:00,252.40274047851562
2012-09-23 21:00:00,187.5683135986328
2012-09-23 22:00:00,146.12823486328125
2012-09-23 23:00:00,94.8280258178711
2012-09-24 00:00:00,51.05060577392578
2012-09-24 01:00:00,20.133647918701172
2012-09-24 02:00:00,17.900623321533203
2012-09-24 03:00:00,17.02429962158203
2012-09-24 04:00:00,10.475608825683594
2012-09-24 05:00:00,37.51366424560547
2012-09-24 06:00:00,165.89285278320312
2012-09-24 07:00:00,454.6444091796875
2012-09-24 08:00:00,699.3411254882812
2012-09-24 09:00:00,352.80950927734375
2012-09-24 10:00:00,228.8365936279297
2012-09-24 11:00:00,256.83642578125
2012-09-24 12:00:00,309.0888671875
2012-09-24 13:00:00,306.8616638183594
2012-09-24 14:00:00,283.4251708984375
2012-09-24 15:00:00,305.118408203125
2012-09-24 16:00:00,464.7129821777344
2012-09-24 17:00:00,845.8463745117188
2012-09-24 18:00:00,829.0169677734375
2012-09-24 19:00:00,550.9215698242188
2012-09-24 20:00:00,357.39501953125
2012-09-24 21:00:00,240.2329559326172
2012-09-24 22:00:00,167.36312866210938
2012-09-24 23:00:00,101.88492584228516
2012-09-25 00:00:00,46.50653839111328
2012-09-25 01:00:00,21.537004470825195
2012-09-25 02:00:00,12.57296085357666
2012-09-25 03:00:00,12.495549201965332
2012-09-25 04:00:00,12.879257202148438
2012-09-25 05:00:00,36.414512634277344
2012-09-25 06:00:00,175.4827880859375
2012-09-25 07:00:00,493.9967041015625
2012-09-25 08:00:00,742.9503784179688
2012-09-25 09:00:00,363.6449279785156
2012-09-25 10:00:00,230.61227416992188
2012-09-25 11:00:00,252.78109741210938
