datetime,count
2012-07-28 23:00:00,111.01263427734375
2012-07-29 00:00:00,117.78549194335938
2012-07-29 01:00:00,87.57756805419922
2012-07-29 02:00:00,70.1576919555664
2012-07-29 03:00:00,34.78022766113281
2012-07-29 04:00:00,12.770411491394043
2012-07-29 05:00:00,10.219524383544922
2012-07-29 06:00:00,16.07392692565918
2012-07-29 07:00:00,43.75998306274414
2012-07-29 08:00:00,76.79383087158203
2012-07-29 09:00:00,152.1775665283203
2012-07-29 10:00:00,248.29177856445312
2012-07-29 11:00:00,252.10675048828125
2012-07-29 12:00:00,276.6968994140625
2012-07-29 13:00:00,267.9737548828125
2012-07-29 14:00:00,253.30682373046875
2012-07-29 15:00:00,246.36080932617188
2012-07-29 16:00:00,232.52667236328125
2012-07-29 17:00:00,243.771240234375
2012-07-29 18:00:00,229.50985717773438
2012-07-29 19:00:00,225.7831268310547
2012-07-29 20:00:00,147.39828491210938
2012-07-29 21:00:00,100.05961608886719
2012-07-29 22:00:00,84.16358947753906
2012-07-29 23:00:00,64.67483520507812
2012-07-30 00:00:00,39.50703430175781
2012-07-30 01:00:00,14.418126106262207
2012-07-30 02:00:00,8.92491340637207
2012-07-30 03:00:00,3.0076193809509277
2012-07-30 04:00:00,3.2750988006591797
2012-07-30 05:00:00,23.271501541137695
2012-07-30 06:00:00,80.49677276611328
2012-07-30 07:00:00,279.7206726074219
2012-07-30 08:00:00,401.27606201171875
2012-07-30 09:00:00,197.75772094726562
2012-07-30 10:00:00,95.45407104492188
2012-07-30 11:00:00,119.57698059082031
2012-07-30 12:00:00,158.52684020996094
2012-07-30 13:00:00,155.42254638671875
2012-07-30 14:00:00,118.48943328857422
2012-07-30 15:00:00,141.3178253173828
2012-07-30 16:00:00,189.79229736328125
2012-07-30 17:00:00,444.4051513671875
2012-07-30 18:00:00,435.73876953125
2012-07-30 19:00:00,313.31683349609375
2012-07-30 20:00:00,205.97760009765625
2012-07-30 21:00:00,132.6803741455078
2012-07-30 22:00:00,94.3056640625
2012-07-30 23:00:00,65.74066162109375
2012-07-31 00:00:00,38.03826904296875
2012-07-31 01:00:00,12.725540161132812
2012-07-31 02:00:00,6.687972068786621
2012-07-31 03:00:00,3.2784831523895264
2012-07-31 04:00:00,3.2049643993377686
2012-07-31 05:00:00,25.431583404541016
2012-07-31 06:00:00,90.69927215576172
2012-07-31 07:00:00,264.5465393066406
2012-07-31 08:00:00,423.9739990234375
2012-07-31 09:00:00,199.44113159179688
2012-07-31 10:00:00,108.0738296508789
2012-07-31 11:00:00,117.94038391113281
2012-07-31 12:00:00,166.82318115234375
2012-07-31 13:00:00,137.19837951660156
2012-07-31 14:00:00,111.68672180175781
2012-07-31 15:00:00,131.40463256835938
2012-07-31 16:00:00,182.58160400390625
2012-07-31 17:00:00,493.7332458496094
2012-07-31 18:00:00,435.935791015625
2012-07-31 19:00:00,258.15667724609375
2012-07-31 20:00:00,143.6272430419922
2012-07-31 21:00:00,137.8203125
2012-07-31 22:00:00,104.20726013183594
2012-07-31 23:00:00,66.61505889892578
2012-08-20 00:00:00,40.66241455078125
2012-08-20 01:00:00,38.6794319152832
2012-08-20 02:00:00,38.47998809814453
2012-08-20 03:00:00,26.654258728027344
2012-08-20 04:00:00,16.700668334960938
2012-08-20 05:00:00,32.09632873535156
2012-08-20 06:00:00,138.98165893554688
2012-08-20 07:00:00,357.99725341796875
2012-08-20 08:00:00,532.0892333984375
2012-08-20 09:00:00,262.649658203125
2012-08-20 10:00:00,169.53427124023438
2012-08-20 11:00:00,197.399658203125
2012-08-20 12:00:00,238.78271484375
2012-08-20 13:00:00,239.31887817382812
2012-08-20 14:00:00,217.63327026367188
2012-08-20 15:00:00,228.30728149414062
2012-08-20 16:00:00,289.54913330078125
2012-08-20 17:00:00,643.9921264648438
2012-08-20 18:00:00,443.7664794921875
2012-08-20 19:00:00,335.4524230957031
2012-08-20 20:00:00,219.37246704101562
2012-08-20 21:00:00,179.81527709960938
2012-08-20 22:00:00,113.69467163085938
2012-08-20 23:00:00,73.57088470458984
2012-08-21 00:00:00,61.951019287109375
2012-08-21 01:00:00,50.09873962402344
2012-08-21 02:00:00,44.659732818603516
2012-08-21 03:00:00,33.237789154052734
2012-08-21 04:00:00,22.396841049194336
2012-08-21 05:00:00,44.10154724121094
2012-08-21 06:00:00,150.5637969970703
2012-08-21 07:00:00,426.4613952636719
2012-08-21 08:00:00,574.6465454101562
2012-08-21 09:00:00,281.90350341796875
2012-08-21 10:00:00,188.94039916992188
2012-08-21 11:00:00,218.07965087890625
2012-08-21 12:00:00,267.06219482421875
2012-08-21 13:00:00,255.7689666748047
2012-08-21 14:00:00,233.95489501953125
2012-08-21 15:00:00,248.10105895996094
2012-08-21 16:00:00,315.3424377441406
2012-08-21 17:00:00,665.9066162109375
2012-08-21 18:00:00,663.1430053710938
2012-08-21 19:00:00,319.5107116699219
2012-08-21 20:00:00,310.7876892089844
2012-08-21 21:00:00,228.92608642578125
2012-08-21 22:00:00,175.57696533203125
2012-08-21 23:00:00,108.25802612304688
2012-08-22 00:00:00,70.76260375976562
2012-08-22 01:00:00,56.99869918823242
2012-08-22 02:00:00,46.934234619140625
2012-08-22 03:00:00,35.227500915527344
2012-08-22 04:00:00,24.07048225402832
2012-08-22 05:00:00,49.20109558105469
2012-08-22 06:00:00,162.6245880126953
2012-08-22 07:00:00,423.547607421875
2012-08-22 08:00:00,583.3336791992188
2012-08-22 09:00:00,291.584716796875
2012-08-22 10:00:00,194.86814880371094
2012-08-22 11:00:00,216.49456787109375
2012-08-22 12:00:00,260.0554504394531
2012-08-22 13:00:00,246.5777587890625
2012-08-22 14:00:00,216.11502075195312
2012-08-22 15:00:00,227.03976440429688
2012-08-22 16:00:00,278.4225769042969
2012-08-22 17:00:00,556.5872802734375
2012-08-22 18:00:00,548.9851684570312
2012-08-22 19:00:00,389.197998046875
2012-08-22 20:00:00,325.199462890625
2012-08-22 21:00:00,241.81692504882812
2012-08-22 22:00:00,206.93588256835938
2012-08-22 23:00:00,121.37629699707031
2012-08-23 00:00:00,82.71965026855469
2012-08-23 01:00:00,56.17306137084961
2012-08-23 02:00:00,48.140472412109375
2012-08-23 03:00:00,35.663787841796875
2012-08-23 04:00:00,25.578248977661133
2012-08-23 05:00:00,47.91164016723633
2012-08-23 06:00:00,144.8343048095703
2012-08-23 07:00:00,368.1304016113281
2012-08-23 08:00:00,573.4510498046875
2012-08-23 09:00:00,307.7278137207031
2012-08-23 10:00:00,196.385009765625
2012-08-23 11:00:00,225.395751953125
2012-08-23 12:00:00,284.01959228515625
2012-08-23 13:00:00,269.1316223144531
2012-08-23 14:00:00,215.1594696044922
2012-08-23 15:00:00,231.94869995117188
2012-08-23 16:00:00,309.61114501953125
2012-08-23 17:00:00,672.878173828125
2012-08-23 18:00:00,664.4053955078125
2012-08-23 19:00:00,469.5711669921875
2012-08-23 20:00:00,367.90374755859375
2012-08-23 21:00:00,295.63873291015625
2012-08-23 22:00:00,223.73236083984375
2012-08-23 23:00:00,161.10751342773438
2012-08-24 00:00:00,92.92034912109375
2012-08-24 01:00:00,64.34721374511719
2012-08-24 02:00:00,58.155540466308594
2012-08-24 03:00:00,37.83502197265625
2012-08-24 04:00:00,25.810972213745117
2012-08-24 05:00:00,48.109588623046875
2012-08-24 06:00:00,139.75808715820312
2012-08-24 07:00:00,365.93902587890625
2012-08-24 08:00:00,561.078125
2012-08-24 09:00:00,319.1151428222656
2012-08-24 10:00:00,235.3931121826172
2012-08-24 11:00:00,262.4690856933594
2012-08-24 12:00:00,317.3390808105469
2012-08-24 13:00:00,301.1050720214844
2012-08-24 14:00:00,277.70306396484375
2012-08-24 15:00:00,288.147216796875
2012-08-24 16:00:00,350.14898681640625
2012-08-24 17:00:00,594.8302001953125
2012-08-24 18:00:00,516.3181762695312
2012-08-24 19:00:00,369.8299865722656
2012-08-24 20:00:00,304.5345458984375
2012-08-24 21:00:00,260.4159851074219
2012-08-24 22:00:00,222.35313415527344
2012-08-24 23:00:00,191.50265502929688
2012-08-25 00:00:00,166.12484741210938
2012-08-25 01:00:00,133.1656494140625
2012-08-25 02:00:00,106.09806823730469
2012-08-25 03:00:00,69.7440185546875
2012-08-25 04:00:00,40.60657501220703
2012-08-25 05:00:00,36.010719299316406
2012-08-25 06:00:00,49.289642333984375
2012-08-25 07:00:00,83.28984069824219
2012-08-25 08:00:00,172.86395263671875
2012-08-25 09:00:00,240.38650512695312
2012-08-25 10:00:00,344.7806396484375
2012-08-25 11:00:00,367.41845703125
2012-08-25 12:00:00,368.0498046875
2012-08-25 13:00:00,408.80419921875
2012-08-25 14:00:00,304.4557800292969
2012-08-25 15:00:00,320.2942810058594
2012-08-25 16:00:00,337.04656982421875
2012-08-25 17:00:00,347.8282775878906
2012-08-25 18:00:00,347.1540222167969
2012-08-25 19:00:00,272.4736022949219
2012-08-25 20:00:00,157.12774658203125
2012-08-25 21:00:00,191.69918823242188
2012-08-25 22:00:00,155.58108520507812
2012-08-25 23:00:00,116.85122680664062
2012-08-26 00:00:00,130.12887573242188
2012-08-26 01:00:00,98.8965835571289
2012-08-26 02:00:00,77.16300964355469
2012-08-26 03:00:00,39.16770553588867
2012-08-26 04:00:00,18.512508392333984
2012-08-26 05:00:00,16.722976684570312
2012-08-26 06:00:00,18.48385238647461
2012-08-26 07:00:00,40.01862335205078
2012-08-26 08:00:00,94.8116455078125
2012-08-26 09:00:00,159.57077026367188
2012-08-26 10:00:00,245.4143829345703
2012-08-26 11:00:00,275.692626953125
2012-08-26 12:00:00,196.12808227539062
2012-08-26 13:00:00,191.05194091796875
2012-08-26 14:00:00,203.0003204345703
2012-08-26 15:00:00,132.6055908203125
2012-08-26 16:00:00,120.61121368408203
2012-08-26 17:00:00,174.77175903320312
2012-08-26 18:00:00,137.56271362304688
2012-08-26 19:00:00,125.89122009277344
2012-08-26 20:00:00,106.01243591308594
2012-08-26 21:00:00,97.26612091064453
2012-08-26 22:00:00,89.18531036376953
2012-08-26 23:00:00,71.04412078857422
2012-08-27 00:00:00,36.425376892089844
2012-08-27 01:00:00,17.95832633972168
2012-08-27 02:00:00,13.310075759887695
2012-08-27 03:00:00,9.754802703857422
2012-08-27 04:00:00,9.246532440185547
2012-08-27 05:00:00,26.882583618164062
2012-08-27 06:00:00,96.54010009765625
2012-08-27 07:00:00,245.5938720703125
2012-08-27 08:00:00,392.90545654296875
2012-08-27 09:00:00,184.0805206298828
2012-08-27 10:00:00,113.59537506103516
2012-08-27 11:00:00,130.5445556640625
2012-08-27 12:00:00,183.5941162109375
2012-08-27 13:00:00,177.39950561523438
2012-08-27 14:00:00,169.56463623046875
2012-08-27 15:00:00,164.81541442871094
2012-08-27 16:00:00,208.07960510253906
2012-08-27 17:00:00,544.637451171875
2012-08-27 18:00:00,528.720703125
2012-08-27 19:00:00,281.7326354980469
2012-08-27 20:00:00,239.86947631835938
2012-08-27 21:00:00,155.53646850585938
2012-08-27 22:00:00,109.20636749267578
2012-08-27 23:00:00,77.42889404296875
2012-08-28 00:00:00,40.024269104003906
2012-08-28 01:00:00,24.248336791992188
2012-08-28 02:00:00,14.187519073486328
2012-08-28 03:00:00,12.339226722717285
2012-08-28 04:00:00,9.243961334228516
2012-08-28 05:00:00,25.66372299194336
2012-08-28 06:00:00,107.43284606933594
2012-08-28 07:00:00,244.6905975341797
2012-08-28 08:00:00,382.6663818359375
2012-08-28 09:00:00,205.18179321289062
2012-08-28 10:00:00,124.09772491455078
2012-08-28 11:00:00,136.32960510253906
2012-08-28 12:00:00,180.77549743652344
2012-08-28 13:00:00,178.58181762695312
2012-08-28 14:00:00,160.68331909179688
2012-08-28 15:00:00,178.1652069091797
2012-08-28 16:00:00,220.8895263671875
2012-08-28 17:00:00,556.3115234375
2012-08-28 18:00:00,545.470947265625
2012-08-28 19:00:00,332.3154296875
2012-08-28 20:00:00,270.0927734375
2012-08-28 21:00:00,222.13131713867188
2012-08-28 22:00:00,157.39613342285156
2012-08-28 23:00:00,121.61424255371094
2012-08-29 00:00:00,52.162208557128906
2012-08-29 01:00:00,24.31631851196289
2012-08-29 02:00:00,15.829459190368652
2012-08-29 03:00:00,12.422160148620605
2012-08-29 04:00:00,10.994978904724121
2012-08-29 05:00:00,37.53058624267578
2012-08-29 06:00:00,122.44752502441406
2012-08-29 07:00:00,310.7765808105469
2012-08-29 08:00:00,464.7259521484375
2012-08-29 09:00:00,222.4200439453125
2012-08-29 10:00:00,130.65676879882812
2012-08-29 11:00:00,158.5145721435547
2012-08-29 12:00:00,199.59274291992188
2012-08-29 13:00:00,187.3144073486328
2012-08-29 14:00:00,158.61892700195312
2012-08-29 15:00:00,176.2230224609375
2012-08-29 16:00:00,224.56141662597656
2012-08-29 17:00:00,561.2033081054688
2012-08-29 18:00:00,550.7821044921875
2012-08-29 19:00:00,347.79022216796875
2012-08-29 20:00:00,270.2113342285156
2012-08-29 21:00:00,227.1507568359375
2012-08-29 22:00:00,168.09397888183594
2012-08-29 23:00:00,129.72314453125
2012-08-30 00:00:00,56.42960739135742
2012-08-30 01:00:00,24.510881423950195
2012-08-30 02:00:00,16.71820831298828
2012-08-30 03:00:00,12.14704418182373
2012-08-30 04:00:00,11.656919479370117
2012-08-30 05:00:00,36.669673919677734
2012-08-30 06:00:00,117.86842346191406
2012-08-30 07:00:00,310.5096130371094
2012-08-30 08:00:00,474.12469482421875
2012-08-30 09:00:00,231.89486694335938
2012-08-30 10:00:00,135.42178344726562
2012-08-30 11:00:00,169.71240234375
2012-08-30 12:00:00,202.85205078125
2012-08-30 13:00:00,190.26272583007812
2012-08-30 14:00:00,154.72630310058594
2012-08-30 15:00:00,173.943603515625
2012-08-30 16:00:00,226.3623504638672
2012-08-30 17:00:00,565.9210205078125
2012-08-30 18:00:00,551.28173828125
2012-08-30 19:00:00,366.4169921875
2012-08-30 20:00:00,277.95184326171875
2012-08-30 21:00:00,205.1648406982422
2012-08-30 22:00:00,154.28668212890625
2012-08-30 23:00:00,124.88838958740234
2012-08-31 00:00:00,72.62032318115234
2012-08-31 01:00:00,41.19132995605469
2012-08-31 02:00:00,23.08729362487793
2012-08-31 03:00:00,15.511499404907227
2012-08-31 04:00:00,12.447563171386719
2012-08-31 05:00:00,33.181724548339844
2012-08-31 06:00:00,105.97535705566406
2012-08-31 07:00:00,229.402099609375
2012-08-31 08:00:00,447.0997619628906
2012-08-31 09:00:00,228.82443237304688
2012-08-31 10:00:00,162.95042419433594
2012-08-31 11:00:00,193.93240356445312
2012-08-31 12:00:00,230.93093872070312
2012-08-31 13:00:00,224.21820068359375
2012-08-31 14:00:00,216.0899658203125
2012-08-31 15:00:00,212.63006591796875
2012-08-31 16:00:00,255.9758758544922
2012-08-31 17:00:00,496.3773193359375
2012-08-31 18:00:00,433.05279541015625
2012-08-31 19:00:00,293.125244140625
2012-08-31 20:00:00,261.58251953125
2012-08-31 21:00:00,213.1050567626953
2012-08-31 22:00:00,177.42347717285156
2012-08-31 23:00:00,166.43531799316406
2012-09-20 00:00:00,71.98394775390625
2012-09-20 01:00:00,57.613616943359375
2012-09-20 02:00:00,55.474037170410156
2012-09-20 03:00:00,49.52358627319336
2012-09-20 04:00:00,41.46462631225586
2012-09-20 05:00:00,69.47027587890625
2012-09-20 06:00:00,177.46945190429688
2012-09-20 07:00:00,513.088623046875
2012-09-20 08:00:00,756.60107421875
2012-09-20 09:00:00,341.57196044921875
2012-09-20 10:00:00,218.62962341308594
2012-09-20 11:00:00,246.19879150390625
2012-09-20 12:00:00,313.9005432128906
2012-09-20 13:00:00,302.01873779296875
2012-09-20 14:00:00,274.5441589355469
2012-09-20 15:00:00,305.64117431640625
2012-09-20 16:00:00,402.8885803222656
2012-09-20 17:00:00,789.586669921875
2012-09-20 18:00:00,766.1568603515625
2012-09-20 19:00:00,546.0205688476562
2012-09-20 20:00:00,397.14837646484375
2012-09-20 21:00:00,315.2646484375
2012-09-20 22:00:00,242.30526733398438
2012-09-20 23:00:00,176.92796325683594
2012-09-21 00:00:00,112.94551086425781
2012-09-21 01:00:00,90.53536224365234
2012-09-21 02:00:00,81.8947525024414
2012-09-21 03:00:00,67.33618927001953
2012-09-21 04:00:00,54.488494873046875
2012-09-21 05:00:00,80.1370849609375
2012-09-21 06:00:00,179.17027282714844
2012-09-21 07:00:00,460.5243835449219
2012-09-21 08:00:00,697.0186767578125
2012-09-21 09:00:00,350.5245361328125
2012-09-21 10:00:00,265.5370788574219
2012-09-21 11:00:00,312.1202392578125
2012-09-21 12:00:00,373.963623046875
2012-09-21 13:00:00,375.813720703125
2012-09-21 14:00:00,354.5767822265625
2012-09-21 15:00:00,369.2286071777344
2012-09-21 16:00:00,496.73321533203125
2012-09-21 17:00:00,746.6162109375
2012-09-21 18:00:00,647.47705078125
2012-09-21 19:00:00,477.7994384765625
2012-09-21 20:00:00,342.9525451660156
2012-09-21 21:00:00,280.8699645996094
2012-09-21 22:00:00,258.708740234375
2012-09-21 23:00:00,196.63880920410156
2012-09-22 00:00:00,192.55477905273438
2012-09-22 01:00:00,159.3828125
2012-09-22 02:00:00,147.27398681640625
2012-09-22 03:00:00,105.20761108398438
2012-09-22 04:00:00,78.4460220336914
2012-09-22 05:00:00,80.49607849121094
2012-09-22 06:00:00,91.38167572021484
2012-09-22 07:00:00,141.9789581298828
2012-09-22 08:00:00,232.3848876953125
2012-09-22 09:00:00,332.7620849609375
2012-09-22 10:00:00,440.121826171875
2012-09-22 11:00:00,524.201171875
2012-09-22 12:00:00,587.8751220703125
2012-09-22 13:00:00,577.00732421875
2012-09-22 14:00:00,553.8930053710938
2012-09-22 15:00:00,551.33251953125
2012-09-22 16:00:00,553.593505859375
2012-09-22 17:00:00,566.0406494140625
2012-09-22 18:00:00,501.80859375
2012-09-22 19:00:00,422.6588439941406
2012-09-22 20:00:00,360.2648620605469
2012-09-22 21:00:00,313.0310974121094
2012-09-22 22:00:00,278.9683837890625
2012-09-22 23:00:00,242.609375
2012-09-23 00:00:00,213.94168090820312
2012-09-23 01:00:00,161.24136352539062
2012-09-23 02:00:00,140.28480529785156
2012-09-23 03:00:00,102.47952270507812
2012-09-23 04:00:00,80.55742645263672
2012-09-23 05:00:00,77.60074615478516
2012-09-23 06:00:00,83.8041000366211
2012-09-23 07:00:00,124.76571655273438
2012-09-23 08:00:00,175.3600616455078
2012-09-23 09:00:00,291.65386962890625
2012-09-23 10:00:00,407.2354431152344
2012-09-23 11:00:00,482.58831787109375
2012-09-23 12:00:00,557.4085693359375
2012-09-23 13:00:00,588.8162841796875
2012-09-23 14:00:00,559.3699951171875
2012-09-23 15:00:00,566.5294799804688
2012-09-23 16:00:00,563.1497192382812
2012-09-23 17:00:00,544.7177124023438
2012-09-23 18:00:00,468.16705322265625
2012-09-23 19:00:00,354.80816650390625
2012-09-23 20:00:00,282.1873474121094
2012-09-23 21:00:00,209.01641845703125
2012-09-23 22:00:00,184.6378173828125
2012-09-23 23:00:00,149.6842803955078
2012-09-24 00:00:00,96.3912124633789
2012-09-24 01:00:00,81.50499725341797
2012-09-24 02:00:00,76.814453125
2012-09-24 03:00:00,65.88219451904297
2012-09-24 04:00:00,55.2375602722168
2012-09-24 05:00:00,81.8223648071289
2012-09-24 06:00:00,167.73263549804688
2012-09-24 07:00:00,489.00677490234375
2012-09-24 08:00:00,722.9451904296875
2012-09-24 09:00:00,330.944580078125
2012-09-24 10:00:00,207.9615020751953
2012-09-24 11:00:00,258.62115478515625
2012-09-24 12:00:00,330.51007080078125
2012-09-24 13:00:00,315.2542724609375
2012-09-24 14:00:00,288.8619384765625
2012-09-24 15:00:00,304.61065673828125
2012-09-24 16:00:00,433.00018310546875
2012-09-24 17:00:00,810.1773071289062
2012-09-24 18:00:00,780.4647216796875
2012-09-24 19:00:00,531.505615234375
2012-09-24 20:00:00,366.0807189941406
2012-09-24 21:00:00,282.3763427734375
2012-09-24 22:00:00,196.1330108642578
2012-09-24 23:00:00,140.72805786132812
2012-09-25 00:00:00,94.388916015625
2012-09-25 01:00:00,83.73423767089844
2012-09-25 02:00:00,77.92305755615234
2012-09-25 03:00:00,66.36305236816406
2012-09-25 04:00:00,57.246734619140625
2012-09-25 05:00:00,83.48914337158203
2012-09-25 06:00:00,182.79937744140625
2012-09-25 07:00:00,504.8256530761719
2012-09-25 08:00:00,753.0880126953125
2012-09-25 09:00:00,355.0216369628906
2012-09-25 10:00:00,205.30331420898438
2012-09-25 11:00:00,209.5595703125
2012-09-25 12:00:00,232.22616577148438
2012-09-25 13:00:00,192.77191162109375
2012-09-25 14:00:00,167.13780212402344
2012-09-25 15:00:00,200.50772094726562
2012-09-25 16:00:00,246.6145477294922
2012-09-25 17:00:00,563.659423828125
2012-09-25 18:00:00,552.2753295898438
2012-09-25 19:00:00,319.6217041015625
2012-09-25 20:00:00,246.48577880859375
2012-09-25 21:00:00,182.35279846191406
2012-09-25 22:00:00,134.53558349609375
2012-09-25 23:00:00,87.40493774414062
2012-09-26 00:00:00,39.49504089355469
2012-09-26 01:00:00,18.85395050048828
2012-09-26 02:00:00,11.507266998291016
2012-09-26 03:00:00,9.781326293945312
2012-09-26 04:00:00,5.126124858856201
2012-09-26 05:00:00,33.78965759277344
2012-09-26 06:00:00,102.59365844726562
2012-09-26 07:00:00,333.859375
2012-09-26 08:00:00,493.4854736328125
2012-09-26 09:00:00,227.65823364257812
2012-09-26 10:00:00,107.4110107421875
2012-09-26 11:00:00,147.2465057373047
2012-09-26 12:00:00,198.04248046875
2012-09-26 13:00:00,193.173095703125
2012-09-26 14:00:00,153.8629608154297
2012-09-26 15:00:00,168.78736877441406
2012-09-26 16:00:00,226.52288818359375
2012-09-26 17:00:00,546.376953125
2012-09-26 18:00:00,540.3507080078125
2012-09-26 19:00:00,351.5038757324219
2012-09-26 20:00:00,236.2529296875
2012-09-26 21:00:00,198.24069213867188
2012-09-26 22:00:00,104.27959442138672
2012-09-26 23:00:00,71.70042419433594
2012-09-27 00:00:00,50.218692779541016
2012-09-27 01:00:00,20.90727424621582
2012-09-27 02:00:00,11.951416969299316
2012-09-27 03:00:00,7.014986515045166
2012-09-27 04:00:00,3.604391574859619
2012-09-27 05:00:00,31.598709106445312
2012-09-27 06:00:00,96.18536376953125
2012-09-27 07:00:00,320.5050354003906
2012-09-27 08:00:00,497.34228515625
2012-09-27 09:00:00,215.49014282226562
2012-09-27 10:00:00,120.50553894042969
2012-09-27 11:00:00,146.7716064453125
2012-09-27 12:00:00,196.0857391357422
2012-09-27 13:00:00,180.13941955566406
2012-09-27 14:00:00,153.1403045654297
2012-09-27 15:00:00,176.59579467773438
2012-09-27 16:00:00,225.37109375
2012-09-27 17:00:00,452.37567138671875
2012-09-27 18:00:00,437.2474365234375
2012-09-27 19:00:00,310.009033203125
2012-09-27 20:00:00,239.74139404296875
2012-09-27 21:00:00,100.63764953613281
2012-09-27 22:00:00,78.98997497558594
2012-09-27 23:00:00,71.03256225585938
2012-09-28 00:00:00,46.40501403808594
2012-09-28 01:00:00,15.495200157165527
2012-09-28 02:00:00,17.384693145751953
2012-09-28 03:00:00,7.525773048400879
2012-09-28 04:00:00,3.622809410095215
2012-09-28 05:00:00,27.295995712280273
2012-09-28 06:00:00,76.99327087402344
2012-09-28 07:00:00,228.025146484375
2012-09-28 08:00:00,437.3994140625
2012-09-28 09:00:00,191.72396850585938
2012-09-28 10:00:00,131.44537353515625
2012-09-28 11:00:00,156.4777069091797
2012-09-28 12:00:00,231.3258056640625
2012-09-28 13:00:00,226.05874633789062
2012-09-28 14:00:00,208.38458251953125
2012-09-28 15:00:00,224.30450439453125
2012-09-28 16:00:00,290.2785339355469
2012-09-28 17:00:00,499.2536926269531
2012-09-28 18:00:00,425.652099609375
2012-09-28 19:00:00,228.58172607421875
2012-09-28 20:00:00,172.68478393554688
2012-09-28 21:00:00,146.21124267578125
2012-09-28 22:00:00,140.6689910888672
2012-09-28 23:00:00,113.97736358642578
2012-09-29 00:00:00,116.84162902832031
2012-09-29 01:00:00,83.73223876953125
2012-09-29 02:00:00,63.31215286254883
2012-09-29 03:00:00,35.428829193115234
2012-09-29 04:00:00,20.963993072509766
2012-09-29 05:00:00,19.602258682250977
2012-09-29 06:00:00,34.18330001831055
2012-09-29 07:00:00,60.928409576416016
2012-09-29 08:00:00,112.04032897949219
2012-09-29 09:00:00,176.1645965576172
2012-09-29 10:00:00,259.3787841796875
2012-09-29 11:00:00,302.17333984375
2012-09-29 12:00:00,382.400390625
2012-09-29 13:00:00,384.5171203613281
2012-09-29 14:00:00,366.07989501953125
2012-09-29 15:00:00,351.87481689453125
2012-09-29 16:00:00,362.2255554199219
2012-09-29 17:00:00,364.6787414550781
2012-09-29 18:00:00,270.7926330566406
2012-09-29 19:00:00,218.8889617919922
2012-09-29 20:00:00,153.82835388183594
2012-09-29 21:00:00,127.09832763671875
2012-09-29 22:00:00,115.18135070800781
2012-09-29 23:00:00,117.07902526855469
2012-09-30 00:00:00,112.8183822631836
2012-09-30 01:00:00,83.64798736572266
2012-09-30 02:00:00,61.909915924072266
2012-09-30 03:00:00,32.41822814941406
2012-09-30 04:00:00,12.353778839111328
2012-09-30 05:00:00,9.741363525390625
2012-09-30 06:00:00,18.99516487121582
2012-09-30 07:00:00,46.00851821899414
2012-09-30 08:00:00,79.62161254882812
2012-09-30 09:00:00,166.77603149414062
2012-09-30 10:00:00,266.0594177246094
2012-09-30 11:00:00,305.351806640625
2012-09-30 12:00:00,352.6783752441406
2012-09-30 13:00:00,358.14312744140625
2012-09-30 14:00:00,330.8047180175781
2012-09-30 15:00:00,354.3658447265625
2012-09-30 16:00:00,353.57232666015625
2012-09-30 17:00:00,328.27252197265625
2012-09-30 18:00:00,253.91668701171875
2012-09-30 19:00:00,92.76814270019531
2012-09-30 20:00:00,73.66093444824219
2012-09-30 21:00:00,88.48187255859375
2012-09-30 22:00:00,75.40800476074219
2012-09-30 23:00:00,64.00545501708984
2012-10-20 00:00:00,151.8660125732422
2012-10-20 01:00:00,117.8463134765625
2012-10-20 02:00:00,90.56826782226562
2012-10-20 03:00:00,59.989891052246094
2012-10-20 04:00:00,32.6367073059082
2012-10-20 05:00:00,35.41580581665039
2012-10-20 06:00:00,51.454200744628906
2012-10-20 07:00:00,95.78440856933594
2012-10-20 08:00:00,194.44187927246094
2012-10-20 09:00:00,301.96099853515625
2012-10-20 10:00:00,381.0625
2012-10-20 11:00:00,429.4037170410156
2012-10-20 12:00:00,496.9405517578125
2012-10-20 13:00:00,501.49755859375
2012-10-20 14:00:00,478.60540771484375
2012-10-20 15:00:00,450.8197021484375
2012-10-20 16:00:00,482.155517578125
2012-10-20 17:00:00,479.5609130859375
2012-10-20 18:00:00,399.8535461425781
2012-10-20 19:00:00,299.9776611328125
2012-10-20 20:00:00,263.00390625
2012-10-20 21:00:00,204.98365783691406
2012-10-20 22:00:00,183.81362915039062
2012-10-20 23:00:00,163.17138671875
2012-10-21 00:00:00,150.19215393066406
2012-10-21 01:00:00,125.85787963867188
2012-10-21 02:00:00,94.8968734741211
2012-10-21 03:00:00,64.03141021728516
2012-10-21 04:00:00,34.56235122680664
2012-10-21 05:00:00,34.651527404785156
2012-10-21 06:00:00,45.59626007080078
2012-10-21 07:00:00,76.78764343261719
2012-10-21 08:00:00,136.06910705566406
2012-10-21 09:00:00,255.0543975830078
2012-10-21 10:00:00,364.93597412109375
2012-10-21 11:00:00,415.3216552734375
2012-10-21 12:00:00,495.9013366699219
2012-10-21 13:00:00,514.7718505859375
2012-10-21 14:00:00,497.1592102050781
2012-10-21 15:00:00,486.1285705566406
2012-10-21 16:00:00,483.32061767578125
2012-10-21 17:00:00,432.6566162109375
2012-10-21 18:00:00,393.165283203125
2012-10-21 19:00:00,284.695556640625
2012-10-21 20:00:00,204.5487823486328
