datetime,count
2012-08-20 19:00:00,329.6533508300781
2012-08-20 20:00:00,215.54437255859375
2012-08-20 21:00:00,184.18115234375
2012-08-20 22:00:00,111.48213958740234
2012-08-20 23:00:00,70.20059967041016
2012-08-21 00:00:00,62.66632843017578
2012-08-21 01:00:00,48.3068962097168
2012-08-21 02:00:00,39.062599182128906
2012-08-21 03:00:00,28.906906127929688
2012-08-21 04:00:00,20.180431365966797
2012-08-21 05:00:00,38.993431091308594
2012-08-21 06:00:00,151.9341278076172
2012-08-21 07:00:00,417.3905944824219
2012-08-21 08:00:00,581.4912719726562
2012-08-21 09:00:00,286.1750793457031
2012-08-21 10:00:00,195.0321502685547
2012-08-21 11:00:00,212.9278564453125
2012-08-21 12:00:00,257.7414245605469
2012-08-21 13:00:00,247.6925506591797
2012-08-21 14:00:00,226.22047424316406
2012-08-21 15:00:00,241.16201782226562
2012-08-21 16:00:00,353.8044128417969
2012-08-21 17:00:00,670.54541015625
2012-08-21 18:00:00,673.446044921875
2012-08-21 19:00:00,297.10186767578125
2012-08-21 20:00:00,303.1679992675781
2012-08-21 21:00:00,222.2545166015625
2012-08-21 22:00:00,177.9374237060547
2012-08-21 23:00:00,104.91551208496094
2012-08-22 00:00:00,69.16590881347656
2012-08-22 01:00:00,52.72787094116211
2012-08-22 02:00:00,40.33396530151367
2012-08-22 03:00:00,27.431936264038086
2012-08-22 04:00:00,20.150218963623047
2012-08-22 05:00:00,42.43637466430664
2012-08-22 06:00:00,162.6626739501953
2012-08-22 07:00:00,416.68670654296875
2012-08-22 08:00:00,587.3211669921875
2012-08-22 09:00:00,292.589111328125
2012-08-22 10:00:00,201.30162048339844
2012-08-22 11:00:00,212.51332092285156
2012-08-22 12:00:00,252.11605834960938
2012-08-22 13:00:00,240.3845672607422
2012-08-22 14:00:00,209.31895446777344
2012-08-22 15:00:00,221.8514404296875
2012-08-22 16:00:00,275.55316162109375
2012-08-22 17:00:00,549.22412109375
2012-08-22 18:00:00,541.9697265625
2012-08-22 19:00:00,365.60369873046875
2012-08-22 20:00:00,315.5618591308594
2012-08-22 21:00:00,235.7820587158203
2012-08-22 22:00:00,209.85256958007812
2012-08-22 23:00:00,118.36701202392578
2012-08-23 00:00:00,83.77336883544922
2012-08-23 01:00:00,53.25094223022461
2012-08-23 02:00:00,42.9582405090332
2012-08-23 03:00:00,31.026409149169922
2012-08-23 04:00:00,21.53167152404785
2012-08-23 05:00:00,42.161312103271484
2012-08-23 06:00:00,145.8983612060547
2012-08-23 07:00:00,369.2164001464844
2012-08-23 08:00:00,577.5049438476562
2012-08-23 09:00:00,309.7697448730469
2012-08-23 10:00:00,201.45672607421875
2012-08-23 11:00:00,223.06251525878906
2012-08-23 12:00:00,281.4239501953125
2012-08-23 13:00:00,268.5256042480469
2012-08-23 14:00:00,212.63677978515625
2012-08-23 15:00:00,229.6660614013672
2012-08-23 16:00:00,341.8301086425781
2012-08-23 17:00:00,678.9778442382812
2012-08-23 18:00:00,675.2244262695312
2012-08-23 19:00:00,459.187255859375
2012-08-23 20:00:00,350.8249816894531
2012-08-23 21:00:00,293.1889343261719
2012-08-23 22:00:00,225.02352905273438
2012-08-23 23:00:00,161.314453125
2012-08-24 00:00:00,97.63233184814453
2012-08-24 01:00:00,61.56886291503906
2012-08-24 02:00:00,50.45599365234375
2012-08-24 03:00:00,30.140485763549805
2012-08-24 04:00:00,21.89084243774414
2012-08-24 05:00:00,41.084434509277344
2012-08-24 06:00:00,138.61793518066406
2012-08-24 07:00:00,368.15325927734375
2012-08-24 08:00:00,552.819580078125
2012-08-24 09:00:00,320.5359191894531
2012-08-24 10:00:00,232.4589080810547
2012-08-24 11:00:00,260.9855651855469
2012-08-24 12:00:00,308.0190734863281
2012-08-24 13:00:00,293.4566345214844
2012-08-24 14:00:00,268.77899169921875
2012-08-24 15:00:00,282.6789855957031
2012-08-24 16:00:00,369.0235900878906
2012-08-24 17:00:00,588.0950927734375
2012-08-24 18:00:00,499.8939208984375
2012-08-24 19:00:00,372.6893005371094
2012-08-24 20:00:00,297.08563232421875
2012-08-24 21:00:00,259.0712890625
2012-08-24 22:00:00,225.52964782714844
2012-08-24 23:00:00,192.14199829101562
2012-08-25 00:00:00,165.93357849121094
2012-08-25 01:00:00,131.81968688964844
2012-08-25 02:00:00,103.5762939453125
2012-08-25 03:00:00,62.838130950927734
2012-08-25 04:00:00,32.14688491821289
2012-08-25 05:00:00,28.252241134643555
2012-08-25 06:00:00,41.03050994873047
2012-08-25 07:00:00,77.08509063720703
2012-08-25 08:00:00,172.8256378173828
2012-08-25 09:00:00,233.39842224121094
2012-08-25 10:00:00,336.287353515625
2012-08-25 11:00:00,381.7514343261719
2012-08-25 12:00:00,342.5716857910156
2012-08-25 13:00:00,408.5559387207031
2012-08-25 14:00:00,290.00970458984375
2012-08-25 15:00:00,340.53948974609375
2012-08-25 16:00:00,318.2142333984375
2012-08-25 17:00:00,331.8161315917969
2012-08-25 18:00:00,334.76727294921875
2012-08-25 19:00:00,267.107666015625
2012-08-25 20:00:00,161.2471160888672
2012-08-25 21:00:00,190.3782501220703
2012-08-25 22:00:00,150.48789978027344
2012-08-25 23:00:00,114.26333618164062
2012-08-26 00:00:00,131.26829528808594
2012-08-26 01:00:00,96.13988494873047
2012-08-26 02:00:00,77.93242645263672
2012-08-26 03:00:00,38.470001220703125
2012-08-26 04:00:00,17.944019317626953
2012-08-26 05:00:00,16.62368392944336
2012-08-26 06:00:00,17.46042823791504
2012-08-26 07:00:00,40.13113784790039
2012-08-26 08:00:00,95.05860900878906
2012-08-26 09:00:00,166.7520751953125
2012-08-26 10:00:00,250.35678100585938
2012-08-26 11:00:00,280.8664245605469
2012-08-26 12:00:00,180.99374389648438
2012-08-26 13:00:00,182.98851013183594
2012-08-26 14:00:00,205.44793701171875
2012-08-26 15:00:00,136.5858154296875
2012-08-26 16:00:00,105.09965515136719
2012-08-26 17:00:00,168.0448455810547
2012-08-26 18:00:00,129.6283416748047
2012-08-26 19:00:00,125.43252563476562
2012-08-26 20:00:00,110.90998077392578
2012-08-26 21:00:00,100.34221649169922
2012-08-26 22:00:00,88.24615478515625
2012-08-26 23:00:00,72.00177001953125
2012-08-27 00:00:00,35.69244384765625
2012-08-27 01:00:00,18.103940963745117
2012-08-27 02:00:00,14.032557487487793
2012-08-27 03:00:00,10.551491737365723
2012-08-27 04:00:00,9.74045467376709
2012-08-27 05:00:00,24.449201583862305
2012-08-27 06:00:00,92.57905578613281
2012-08-27 07:00:00,247.83297729492188
2012-08-27 08:00:00,385.4324951171875
2012-08-27 09:00:00,176.65634155273438
2012-08-27 10:00:00,114.00506591796875
2012-08-27 11:00:00,123.23114776611328
2012-08-27 12:00:00,174.8351287841797
2012-08-27 13:00:00,166.73265075683594
2012-08-27 14:00:00,160.86337280273438
2012-08-27 15:00:00,160.24847412109375
2012-08-27 16:00:00,243.4585723876953
2012-08-27 17:00:00,565.7356567382812
2012-08-27 18:00:00,547.2330932617188
2012-08-27 19:00:00,291.2582092285156
2012-08-27 20:00:00,226.60145568847656
2012-08-27 21:00:00,145.55862426757812
2012-08-27 22:00:00,106.31150817871094
2012-08-27 23:00:00,76.36397552490234
2012-08-28 00:00:00,40.0104866027832
2012-08-28 01:00:00,24.72360610961914
2012-08-28 02:00:00,14.291132926940918
2012-08-28 03:00:00,12.839805603027344
2012-08-28 04:00:00,9.23392105102539
2012-08-28 05:00:00,23.86293601989746
2012-08-28 06:00:00,104.13542938232422
2012-08-28 07:00:00,246.2054901123047
2012-08-28 08:00:00,369.8289794921875
2012-08-28 09:00:00,198.5313720703125
2012-08-28 10:00:00,121.56490325927734
2012-08-28 11:00:00,130.64527893066406
2012-08-28 12:00:00,174.49534606933594
2012-08-28 13:00:00,170.8054656982422
2012-08-28 14:00:00,157.70692443847656
2012-08-28 15:00:00,169.98414611816406
2012-08-28 16:00:00,256.86810302734375
2012-08-28 17:00:00,567.3195190429688
2012-08-28 18:00:00,564.98779296875
2012-08-28 19:00:00,336.4660339355469
2012-08-28 20:00:00,262.0907897949219
2012-08-28 21:00:00,215.93955993652344
2012-08-28 22:00:00,156.36016845703125
2012-08-28 23:00:00,122.50005340576172
2012-08-29 00:00:00,54.30414962768555
2012-08-29 01:00:00,24.264131546020508
2012-08-29 02:00:00,15.42180061340332
2012-08-29 03:00:00,11.422941207885742
2012-08-29 04:00:00,9.358973503112793
2012-08-29 05:00:00,35.421722412109375
2012-08-29 06:00:00,123.17560577392578
2012-08-29 07:00:00,314.114990234375
2012-08-29 08:00:00,483.3123474121094
2012-08-29 09:00:00,217.11790466308594
2012-08-29 10:00:00,128.2995147705078
2012-08-29 11:00:00,149.30850219726562
2012-08-29 12:00:00,184.5678253173828
2012-08-29 13:00:00,174.71844482421875
2012-08-29 14:00:00,149.21226501464844
2012-08-29 15:00:00,166.47491455078125
2012-08-29 16:00:00,261.5533752441406
2012-08-29 17:00:00,574.1783447265625
2012-08-29 18:00:00,573.10205078125
2012-08-29 19:00:00,347.4735412597656
2012-08-29 20:00:00,259.2732238769531
2012-08-29 21:00:00,223.07949829101562
2012-08-29 22:00:00,160.47470092773438
2012-08-29 23:00:00,130.53602600097656
2012-08-30 00:00:00,59.2381706237793
2012-08-30 01:00:00,24.889507293701172
2012-08-30 02:00:00,16.872209548950195
2012-08-30 03:00:00,11.729671478271484
2012-08-30 04:00:00,9.656826972961426
2012-08-30 05:00:00,34.32244873046875
2012-08-30 06:00:00,116.722412109375
2012-08-30 07:00:00,314.50830078125
2012-08-30 08:00:00,483.9284362792969
2012-08-30 09:00:00,232.49142456054688
2012-08-30 10:00:00,135.7865753173828
2012-08-30 11:00:00,164.9520263671875
2012-08-30 12:00:00,194.13348388671875
2012-08-30 13:00:00,179.61575317382812
2012-08-30 14:00:00,147.7044219970703
2012-08-30 15:00:00,166.0485076904297
2012-08-30 16:00:00,253.5891571044922
2012-08-30 17:00:00,576.219482421875
2012-08-30 18:00:00,575.03662109375
2012-08-30 19:00:00,364.8636169433594
2012-08-30 20:00:00,261.84552001953125
2012-08-30 21:00:00,200.72708129882812
2012-08-30 22:00:00,151.3087921142578
2012-08-30 23:00:00,125.42854309082031
2012-08-31 00:00:00,76.5224609375
2012-08-31 01:00:00,42.22477722167969
2012-08-31 02:00:00,23.78829002380371
2012-08-31 03:00:00,15.245277404785156
2012-08-31 04:00:00,11.043806076049805
2012-08-31 05:00:00,31.395647048950195
2012-08-31 06:00:00,102.3328857421875
2012-08-31 07:00:00,231.34217834472656
2012-08-31 08:00:00,444.346923828125
2012-08-31 09:00:00,229.76687622070312
2012-08-31 10:00:00,158.84457397460938
2012-08-31 11:00:00,190.8907470703125
2012-08-31 12:00:00,223.51788330078125
2012-08-31 13:00:00,212.60870361328125
2012-08-31 14:00:00,210.5704345703125
2012-08-31 15:00:00,206.5619659423828
2012-08-31 16:00:00,277.31024169921875
2012-08-31 17:00:00,502.9687194824219
2012-08-31 18:00:00,444.21759033203125
2012-08-31 19:00:00,302.0257873535156
2012-08-31 20:00:00,257.2957458496094
2012-08-31 21:00:00,208.33438110351562
2012-08-31 22:00:00,173.2970428466797
2012-08-31 23:00:00,159.3791961669922
2012-09-20 00:00:00,82.16080474853516
2012-09-20 01:00:00,58.899044036865234
2012-09-20 02:00:00,52.7047004699707
2012-09-20 03:00:00,45.81861877441406
2012-09-20 04:00:00,35.5709342956543
2012-09-20 05:00:00,70.11473846435547
2012-09-20 06:00:00,178.85142517089844
2012-09-20 07:00:00,514.625
2012-09-20 08:00:00,766.5531005859375
2012-09-20 09:00:00,351.79638671875
2012-09-20 10:00:00,221.30406188964844
2012-09-20 11:00:00,245.2921905517578
2012-09-20 12:00:00,315.9917297363281
2012-09-20 13:00:00,303.48907470703125
2012-09-20 14:00:00,275.9658203125
2012-09-20 15:00:00,306.5335693359375
2012-09-20 16:00:00,424.85009765625
2012-09-20 17:00:00,804.1771240234375
2012-09-20 18:00:00,787.6082763671875
2012-09-20 19:00:00,551.3009033203125
2012-09-20 20:00:00,392.39227294921875
2012-09-20 21:00:00,315.1987609863281
2012-09-20 22:00:00,240.75006103515625
2012-09-20 23:00:00,174.1242218017578
2012-09-21 00:00:00,120.90533447265625
2012-09-21 01:00:00,90.83702087402344
2012-09-21 02:00:00,77.62897491455078
2012-09-21 03:00:00,61.49629592895508
2012-09-21 04:00:00,47.391353607177734
2012-09-21 05:00:00,78.5118179321289
2012-09-21 06:00:00,178.6000518798828
2012-09-21 07:00:00,448.19354248046875
2012-09-21 08:00:00,710.6625366210938
2012-09-21 09:00:00,356.5648498535156
2012-09-21 10:00:00,265.1340637207031
2012-09-21 11:00:00,309.9634704589844
2012-09-21 12:00:00,372.2229309082031
2012-09-21 13:00:00,372.6529235839844
2012-09-21 14:00:00,348.71759033203125
2012-09-21 15:00:00,367.72821044921875
2012-09-21 16:00:00,507.4237365722656
2012-09-21 17:00:00,758.0735473632812
2012-09-21 18:00:00,646.5518798828125
2012-09-21 19:00:00,480.6916809082031
2012-09-21 20:00:00,339.75677490234375
2012-09-21 21:00:00,279.2523193359375
2012-09-21 22:00:00,254.30123901367188
2012-09-21 23:00:00,193.8206787109375
2012-09-22 00:00:00,198.36715698242188
2012-09-22 01:00:00,169.38186645507812
2012-09-22 02:00:00,148.29440307617188
2012-09-22 03:00:00,103.50247955322266
2012-09-22 04:00:00,78.88956451416016
2012-09-22 05:00:00,80.269775390625
2012-09-22 06:00:00,88.2181625366211
2012-09-22 07:00:00,136.30014038085938
2012-09-22 08:00:00,226.4856414794922
2012-09-22 09:00:00,325.5638732910156
2012-09-22 10:00:00,440.0423583984375
2012-09-22 11:00:00,528.9097900390625
2012-09-22 12:00:00,595.7432861328125
2012-09-22 13:00:00,579.9442138671875
2012-09-22 14:00:00,558.7951049804688
2012-09-22 15:00:00,557.9846801757812
2012-09-22 16:00:00,555.9841918945312
2012-09-22 17:00:00,565.46435546875
2012-09-22 18:00:00,507.45416259765625
2012-09-22 19:00:00,427.85601806640625
2012-09-22 20:00:00,359.5386047363281
2012-09-22 21:00:00,311.205810546875
2012-09-22 22:00:00,277.8820495605469
2012-09-22 23:00:00,235.75576782226562
2012-09-23 00:00:00,215.58624267578125
2012-09-23 01:00:00,164.5049285888672
2012-09-23 02:00:00,128.5260467529297
2012-09-23 03:00:00,86.64521026611328
2012-09-23 04:00:00,67.1314697265625
2012-09-23 05:00:00,63.314109802246094
2012-09-23 06:00:00,70.37284088134766
2012-09-23 07:00:00,118.22747802734375
2012-09-23 08:00:00,165.58749389648438
2012-09-23 09:00:00,290.04388427734375
2012-09-23 10:00:00,412.85223388671875
2012-09-23 11:00:00,492.2033386230469
2012-09-23 12:00:00,568.5521240234375
2012-09-23 13:00:00,596.4444580078125
2012-09-23 14:00:00,566.0155029296875
2012-09-23 15:00:00,578.5940551757812
2012-09-23 16:00:00,564.8035278320312
2012-09-23 17:00:00,554.1849365234375
2012-09-23 18:00:00,477.74749755859375
2012-09-23 19:00:00,356.5115661621094
2012-09-23 20:00:00,281.5310363769531
2012-09-23 21:00:00,202.24961853027344
2012-09-23 22:00:00,178.66070556640625
2012-09-23 23:00:00,143.27069091796875
2012-09-24 00:00:00,93.08467864990234
2012-09-24 01:00:00,75.48734283447266
2012-09-24 02:00:00,71.1424560546875
2012-09-24 03:00:00,57.13957977294922
2012-09-24 04:00:00,44.941646575927734
2012-09-24 05:00:00,73.70087432861328
2012-09-24 06:00:00,166.8574676513672
2012-09-24 07:00:00,495.86383056640625
2012-09-24 08:00:00,737.4471435546875
2012-09-24 09:00:00,332.43072509765625
2012-09-24 10:00:00,206.35403442382812
2012-09-24 11:00:00,258.32684326171875
2012-09-24 12:00:00,325.5518798828125
2012-09-24 13:00:00,308.0223388671875
2012-09-24 14:00:00,286.8646545410156
2012-09-24 15:00:00,306.371826171875
2012-09-24 16:00:00,457.349609375
2012-09-24 17:00:00,828.2435913085938
2012-09-24 18:00:00,800.9878540039062
2012-09-24 19:00:00,533.3790283203125
2012-09-24 20:00:00,362.7794494628906
2012-09-24 21:00:00,277.1098327636719
2012-09-24 22:00:00,184.1597442626953
2012-09-24 23:00:00,135.96975708007812
2012-09-25 00:00:00,92.66757202148438
2012-09-25 01:00:00,78.41395568847656
2012-09-25 02:00:00,70.88780975341797
2012-09-25 03:00:00,54.04832077026367
2012-09-25 04:00:00,45.9761962890625
2012-09-25 05:00:00,78.65904998779297
2012-09-25 06:00:00,180.1555938720703
2012-09-25 07:00:00,518.887939453125
2012-09-25 08:00:00,760.1651000976562
2012-09-25 09:00:00,356.6546936035156
2012-09-25 10:00:00,205.5330047607422
2012-09-25 11:00:00,205.08642578125
2012-09-25 12:00:00,223.01397705078125
2012-09-25 13:00:00,187.2061004638672
2012-09-25 14:00:00,158.12925720214844
2012-09-25 15:00:00,197.39866638183594
2012-09-25 16:00:00,282.2093505859375
2012-09-25 17:00:00,566.6734008789062
2012-09-25 18:00:00,566.87744140625
2012-09-25 19:00:00,338.8089599609375
2012-09-25 20:00:00,245.7401123046875
2012-09-25 21:00:00,182.5614776611328
2012-09-25 22:00:00,139.72930908203125
2012-09-25 23:00:00,90.02300262451172
2012-09-26 00:00:00,40.53468704223633
2012-09-26 01:00:00,18.859790802001953
2012-09-26 02:00:00,10.878320693969727
2012-09-26 03:00:00,8.942028999328613
2012-09-26 04:00:00,5.430159568786621
2012-09-26 05:00:00,32.67640686035156
2012-09-26 06:00:00,108.73045349121094
2012-09-26 07:00:00,351.74053955078125
2012-09-26 08:00:00,511.9366149902344
2012-09-26 09:00:00,231.1681365966797
2012-09-26 10:00:00,109.11241149902344
2012-09-26 11:00:00,149.9713897705078
2012-09-26 12:00:00,197.07476806640625
2012-09-26 13:00:00,194.17823791503906
2012-09-26 14:00:00,149.2037811279297
2012-09-26 15:00:00,161.8193359375
2012-09-26 16:00:00,259.9602355957031
2012-09-26 17:00:00,562.3054809570312
2012-09-26 18:00:00,563.8162231445312
2012-09-26 19:00:00,363.033935546875
2012-09-26 20:00:00,227.91891479492188
2012-09-26 21:00:00,199.60317993164062
2012-09-26 22:00:00,94.3455810546875
2012-09-26 23:00:00,69.85896301269531
2012-09-27 00:00:00,51.72300720214844
2012-09-27 01:00:00,21.46240997314453
2012-09-27 02:00:00,12.353729248046875
2012-09-27 03:00:00,6.635331630706787
2012-09-27 04:00:00,4.471079349517822
2012-09-27 05:00:00,30.621437072753906
2012-09-27 06:00:00,98.70924377441406
2012-09-27 07:00:00,337.23175048828125
2012-09-27 08:00:00,508.7023620605469
2012-09-27 09:00:00,216.52578735351562
2012-09-27 10:00:00,118.22925567626953
2012-09-27 11:00:00,146.40972900390625
2012-09-27 12:00:00,195.78761291503906
2012-09-27 13:00:00,176.08609008789062
2012-09-27 14:00:00,150.3775177001953
2012-09-27 15:00:00,173.38221740722656
2012-09-27 16:00:00,255.6512451171875
2012-09-27 17:00:00,447.19708251953125
2012-09-27 18:00:00,428.4137268066406
2012-09-27 19:00:00,317.5391845703125
2012-09-27 20:00:00,237.5222625732422
2012-09-27 21:00:00,89.46113586425781
2012-09-27 22:00:00,73.97575378417969
2012-09-27 23:00:00,65.93952178955078
2012-09-28 00:00:00,46.81431198120117
2012-09-28 01:00:00,17.986190795898438
2012-09-28 02:00:00,17.330732345581055
2012-09-28 03:00:00,7.737689018249512
2012-09-28 04:00:00,5.852532863616943
2012-09-28 05:00:00,26.32058334350586
2012-09-28 06:00:00,74.01109313964844
2012-09-28 07:00:00,229.56838989257812
2012-09-28 08:00:00,449.0574645996094
2012-09-28 09:00:00,189.86231994628906
2012-09-28 10:00:00,133.32394409179688
2012-09-28 11:00:00,153.7916717529297
2012-09-28 12:00:00,231.814453125
2012-09-28 13:00:00,222.95091247558594
2012-09-28 14:00:00,203.1842041015625
2012-09-28 15:00:00,222.28155517578125
2012-09-28 16:00:00,301.8074035644531
2012-09-28 17:00:00,510.5251770019531
2012-09-28 18:00:00,434.4159851074219
2012-09-28 19:00:00,239.87612915039062
2012-09-28 20:00:00,159.19540405273438
2012-09-28 21:00:00,138.83470153808594
2012-09-28 22:00:00,148.47982788085938
2012-09-28 23:00:00,115.42082214355469
2012-09-29 00:00:00,110.62855529785156
2012-09-29 01:00:00,82.07805633544922
2012-09-29 02:00:00,62.01622009277344
2012-09-29 03:00:00,34.79083251953125
2012-09-29 04:00:00,19.54540252685547
2012-09-29 05:00:00,18.882564544677734
2012-09-29 06:00:00,33.39582061767578
2012-09-29 07:00:00,60.41754913330078
2012-09-29 08:00:00,106.65323638916016
2012-09-29 09:00:00,170.24327087402344
2012-09-29 10:00:00,262.9814758300781
2012-09-29 11:00:00,316.7108459472656
2012-09-29 12:00:00,393.1066589355469
2012-09-29 13:00:00,392.8682556152344
2012-09-29 14:00:00,373.8213195800781
2012-09-29 15:00:00,352.6142578125
2012-09-29 16:00:00,368.5185852050781
2012-09-29 17:00:00,369.52685546875
2012-09-29 18:00:00,275.0711364746094
2012-09-29 19:00:00,221.15089416503906
2012-09-29 20:00:00,150.65248107910156
2012-09-29 21:00:00,126.76876831054688
2012-09-29 22:00:00,114.93544006347656
2012-09-29 23:00:00,118.72102355957031
2012-09-30 00:00:00,109.8396224975586
2012-09-30 01:00:00,83.70236206054688
2012-09-30 02:00:00,60.83596420288086
2012-09-30 03:00:00,32.933563232421875
2012-09-30 04:00:00,11.214759826660156
2012-09-30 05:00:00,8.909984588623047
2012-09-30 06:00:00,18.288753509521484
2012-09-30 07:00:00,45.921852111816406
2012-09-30 08:00:00,76.18742370605469
2012-09-30 09:00:00,172.49154663085938
2012-09-30 10:00:00,268.1519470214844
2012-09-30 11:00:00,324.0487365722656
2012-09-30 12:00:00,359.71295166015625
2012-09-30 13:00:00,366.2466125488281
2012-09-30 14:00:00,339.7710876464844
2012-09-30 15:00:00,361.3685302734375
2012-09-30 16:00:00,360.41259765625
2012-09-30 17:00:00,340.71136474609375
2012-09-30 18:00:00,258.0975646972656
2012-09-30 19:00:00,83.39250183105469
2012-09-30 20:00:00,65.22938537597656
2012-09-30 21:00:00,90.0940170288086
2012-09-30 22:00:00,76.08269500732422
2012-09-30 23:00:00,62.78447341918945
2012-10-20 00:00:00,156.16964721679688
2012-10-20 01:00:00,118.40660095214844
2012-10-20 02:00:00,87.85905456542969
2012-10-20 03:00:00,53.316246032714844
2012-10-20 04:00:00,24.272123336791992
2012-10-20 05:00:00,29.908916473388672
2012-10-20 06:00:00,44.118709564208984
2012-10-20 07:00:00,90.22892761230469
2012-10-20 08:00:00,193.56822204589844
2012-10-20 09:00:00,302.4902648925781
2012-10-20 10:00:00,374.1734313964844
2012-10-20 11:00:00,431.4124450683594
2012-10-20 12:00:00,485.5338134765625
2012-10-20 13:00:00,482.7143859863281
2012-10-20 14:00:00,467.8921813964844
2012-10-20 15:00:00,443.1690979003906
2012-10-20 16:00:00,464.04632568359375
2012-10-20 17:00:00,470.6892395019531
2012-10-20 18:00:00,414.1513671875
2012-10-20 19:00:00,297.6244201660156
2012-10-20 20:00:00,263.9110107421875
2012-10-20 21:00:00,206.41831970214844
2012-10-20 22:00:00,182.5790557861328
2012-10-20 23:00:00,161.32168579101562
2012-10-21 00:00:00,151.51539611816406
2012-10-21 01:00:00,128.4674530029297
2012-10-21 02:00:00,91.37788391113281
2012-10-21 03:00:00,56.73771667480469
2012-10-21 04:00:00,30.298696517944336
2012-10-21 05:00:00,26.93665313720703
2012-10-21 06:00:00,37.712005615234375
2012-10-21 07:00:00,68.6197280883789
2012-10-21 08:00:00,133.50086975097656
2012-10-21 09:00:00,257.9340515136719
2012-10-21 10:00:00,364.4403991699219
2012-10-21 11:00:00,424.41046142578125
2012-10-21 12:00:00,491.45556640625
2012-10-21 13:00:00,497.2674865722656
2012-10-21 14:00:00,486.5028076171875
2012-10-21 15:00:00,476.6802978515625
2012-10-21 16:00:00,472.8154296875
2012-10-21 17:00:00,444.88995361328125
2012-10-21 18:00:00,385.26171875
2012-10-21 19:00:00,287.2806396484375
2012-10-21 20:00:00,204.4078826904297
2012-10-21 21:00:00,147.04762268066406
2012-10-21 22:00:00,123.5980224609375
2012-10-21 23:00:00,99.58971405029297
2012-10-22 00:00:00,68.93960571289062
2012-10-22 01:00:00,50.76432800292969
2012-10-22 02:00:00,42.79726791381836
2012-10-22 03:00:00,32.01462173461914
2012-10-22 04:00:00,22.039859771728516
2012-10-22 05:00:00,42.592529296875
2012-10-22 06:00:00,139.9068603515625
2012-10-22 07:00:00,410.8625183105469
2012-10-22 08:00:00,678.750732421875
2012-10-22 09:00:00,327.8151550292969
2012-10-22 10:00:00,204.690185546875
2012-10-22 11:00:00,247.06475830078125
2012-10-22 12:00:00,308.1651306152344
2012-10-22 13:00:00,300.46826171875
2012-10-22 14:00:00,286.2331848144531
2012-10-22 15:00:00,295.33734130859375
2012-10-22 16:00:00,390.2518310546875
2012-10-22 17:00:00,708.8692016601562
2012-10-22 18:00:00,567.72265625
2012-10-22 19:00:00,422.3853759765625
2012-10-22 20:00:00,298.16741943359375
2012-10-22 21:00:00,213.63510131835938
2012-10-22 22:00:00,139.45431518554688
2012-10-22 23:00:00,96.98831939697266
2012-10-23 00:00:00,65.19336700439453
2012-10-23 01:00:00,50.36981201171875
2012-10-23 02:00:00,40.2972412109375
2012-10-23 03:00:00,28.55825424194336
2012-10-23 04:00:00,21.968746185302734
2012-10-23 05:00:00,50.178733825683594
2012-10-23 06:00:00,162.796142578125
2012-10-23 07:00:00,438.33587646484375
2012-10-23 08:00:00,648.8893432617188
2012-10-23 09:00:00,331.8227233886719
2012-10-23 10:00:00,224.84927368164062
2012-10-23 11:00:00,243.35052490234375
2012-10-23 12:00:00,296.3240051269531
2012-10-23 13:00:00,273.8945617675781
2012-10-23 14:00:00,262.2427062988281
2012-10-23 15:00:00,297.89892578125
2012-10-23 16:00:00,377.3941650390625
2012-10-23 17:00:00,710.3068237304688
2012-10-23 18:00:00,673.8102416992188
2012-10-23 19:00:00,438.65338134765625
2012-10-23 20:00:00,330.9593200683594
2012-10-23 21:00:00,244.3363494873047
2012-10-23 22:00:00,185.76377868652344
2012-10-23 23:00:00,123.45072174072266
2012-10-24 00:00:00,72.09622955322266
2012-10-24 01:00:00,52.82732009887695
2012-10-24 02:00:00,42.833641052246094
2012-10-24 03:00:00,29.757877349853516
2012-10-24 04:00:00,23.243240356445312
2012-10-24 05:00:00,52.360107421875
2012-10-24 06:00:00,173.2517852783203
2012-10-24 07:00:00,451.7239074707031
2012-10-24 08:00:00,604.9984741210938
2012-10-24 09:00:00,336.4479064941406
2012-10-24 10:00:00,200.3625030517578
2012-10-24 11:00:00,255.6693115234375
2012-10-24 12:00:00,310.0870666503906
2012-10-24 13:00:00,300.6327209472656
2012-10-24 14:00:00,265.83843994140625
2012-10-24 15:00:00,298.6702880859375
2012-10-24 16:00:00,399.4027404785156
2012-10-24 17:00:00,690.7205810546875
2012-10-24 18:00:00,684.115478515625
2012-10-24 19:00:00,442.4569396972656
2012-10-24 20:00:00,343.5289306640625
2012-10-24 21:00:00,287.4763488769531
2012-10-24 22:00:00,224.3057098388672
2012-10-24 23:00:00,132.9468231201172
2012-10-25 00:00:00,88.47058868408203
2012-10-25 01:00:00,56.28465270996094
2012-10-25 02:00:00,43.2412223815918
2012-10-25 03:00:00,29.459938049316406
2012-10-25 04:00:00,22.27254295349121
2012-10-25 05:00:00,48.296836853027344
2012-10-25 06:00:00,156.70245361328125
2012-10-25 07:00:00,403.6062927246094
2012-10-25 08:00:00,607.154296875
2012-10-25 09:00:00,305.0929260253906
2012-10-25 10:00:00,173.09912109375
2012-10-25 11:00:00,173.81398010253906
2012-10-25 12:00:00,248.839599609375
2012-10-25 13:00:00,223.10302734375
2012-10-25 14:00:00,238.12600708007812
2012-10-25 15:00:00,287.1332702636719
